123680,2022-01,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,01 TO 03,124,Improved,1993,70 years 06 months,565000
123658,2022-11,CHOA CHU KANG,5 ROOM,352,CHOA CHU KANG CTRL,04 TO 06,133,Model A,1993,69 years 08 months,718000
123666,2022-06,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,13 TO 15,110,Improved,2002,78 years 11 months,520000
132458,2022-08,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,80 years,568000
123670,2022-09,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,10 TO 12,110,Improved,2003,79 years 07 months,520000
123687,2022-08,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,04 TO 06,128,Improved,1995,71 years 11 months,560000
123651,2022-08,CHOA CHU KANG,5 ROOM,352,CHOA CHU KANG CTRL,07 TO 09,123,Improved,1993,69 years 11 months,625000
123688,2022-12,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,07 TO 09,126,Improved,1995,71 years 07 months,588000
123671,2022-09,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,16 TO 18,110,Improved,2003,79 years 08 months,528000
123672,2022-09,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,13 TO 15,110,Improved,2002,78 years 07 months,532000
123689,2022-01,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,10 TO 12,127,Premium Apartment,1998,75 years 01 month,620000
123652,2022-08,CHOA CHU KANG,5 ROOM,224,CHOA CHU KANG CTRL,07 TO 09,122,Improved,1993,69 years 10 months,588000
123690,2022-01,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,07 TO 09,127,Premium Apartment,1998,75 years 01 month,630000
123673,2022-09,CHOA CHU KANG,5 ROOM,689B,CHOA CHU KANG DR,07 TO 09,110,Improved,2002,78 years 08 months,520000
123674,2022-10,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,16 TO 18,110,Improved,2002,78 years 09 months,525000
123691,2022-01,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,13 TO 15,127,Premium Apartment,1998,75 years,648000
123653,2022-08,CHOA CHU KANG,5 ROOM,213,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1989,65 years 08 months,540000
123692,2022-02,CHOA CHU KANG,5 ROOM,788,CHOA CHU KANG NTH 6,10 TO 12,128,Improved,1997,74 years,610000
123675,2022-10,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,01 TO 03,110,Improved,2003,79 years 06 months,488000
123676,2022-11,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,19 TO 21,110,Improved,2002,78 years 06 months,545000
123693,2022-03,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,07 TO 09,127,Premium Apartment,1998,74 years 11 months,605000
123677,2022-11,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,10 TO 12,110,Improved,2002,78 years 09 months,555000
123654,2022-09,CHOA CHU KANG,5 ROOM,353,CHOA CHU KANG CTRL,10 TO 12,133,Model A,1993,69 years 10 months,710000
123678,2022-11,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,01 TO 03,110,Improved,2003,79 years 05 months,450000
123694,2022-03,CHOA CHU KANG,5 ROOM,788,CHOA CHU KANG NTH 6,16 TO 18,135,Model A,1997,73 years 10 months,688000
123695,2022-06,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,01 TO 03,127,Premium Apartment,1998,74 years 08 months,605000
123679,2022-12,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,19 TO 21,110,Improved,2002,78 years 04 months,530000
123655,2022-09,CHOA CHU KANG,5 ROOM,206,CHOA CHU KANG CTRL,07 TO 09,122,Improved,1989,65 years 07 months,600000
123696,2022-07,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,04 TO 06,127,Premium Apartment,1998,74 years 07 months,610000
123697,2022-09,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,10 TO 12,127,Premium Apartment,1998,74 years 05 months,660000
123698,2022-09,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,10 TO 12,127,Premium Apartment,1998,74 years 05 months,637000
123700,2022-12,CHOA CHU KANG,5 ROOM,789,CHOA CHU KANG NTH 6,01 TO 03,127,Improved,1996,72 years 11 months,595000
123656,2022-09,CHOA CHU KANG,5 ROOM,205,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1989,65 years 07 months,550000
123701,2022-01,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,07 TO 09,134,Model A,1996,73 years 04 months,620000
123702,2022-05,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,07 TO 09,134,Model A,1996,72 years 11 months,620000
123699,2022-10,CHOA CHU KANG,5 ROOM,789,CHOA CHU KANG NTH 6,16 TO 18,135,Model A,1996,73 years 01 month,700000
123657,2022-11,CHOA CHU KANG,5 ROOM,220,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1990,66 years 06 months,625000
123720,2022-09,CHOA CHU KANG,5 ROOM,516,CHOA CHU KANG ST 51,10 TO 12,125,Improved,1995,72 years 01 month,580000
123703,2022-05,CHOA CHU KANG,5 ROOM,619,CHOA CHU KANG NTH 7,07 TO 09,133,Model A,1996,72 years 11 months,648000
123658,2022-11,CHOA CHU KANG,5 ROOM,352,CHOA CHU KANG CTRL,04 TO 06,133,Model A,1993,69 years 08 months,718000
123704,2022-07,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,01 TO 03,132,Model A,1996,72 years 10 months,605000
123705,2022-12,CHOA CHU KANG,5 ROOM,619,CHOA CHU KANG NTH 7,07 TO 09,135,Model A,1996,72 years 05 months,640000
123721,2022-10,CHOA CHU KANG,5 ROOM,506,CHOA CHU KANG ST 51,10 TO 12,140,Model A,1994,71 years 02 months,635888
123722,2022-10,CHOA CHU KANG,5 ROOM,509,CHOA CHU KANG ST 51,04 TO 06,136,Model A,1995,71 years 05 months,590000
123740,2022-05,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,04 TO 06,124,Improved,1994,71 years,569000
123723,2022-10,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,10 TO 12,127,Improved,1995,71 years 05 months,562888
123724,2022-10,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,04 TO 06,128,Improved,1994,71 years 02 months,570000
123725,2022-10,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,04 TO 06,133,Model A,1994,71 years 02 months,545000
123706,2022-01,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,01 TO 03,134,Model A,1994,71 years 10 months,538000
123707,2022-02,CHOA CHU KANG,5 ROOM,509,CHOA CHU KANG ST 51,01 TO 03,132,Model A,1995,72 years 01 month,528000
123708,2022-02,CHOA CHU KANG,5 ROOM,514,CHOA CHU KANG ST 51,07 TO 09,123,Improved,1995,72 years 08 months,510000
123726,2022-10,CHOA CHU KANG,5 ROOM,514,CHOA CHU KANG ST 51,10 TO 12,130,Improved,1995,72 years,623000
123709,2022-02,CHOA CHU KANG,5 ROOM,509,CHOA CHU KANG ST 51,04 TO 06,131,Model A,1995,72 years,550000
123741,2022-05,CHOA CHU KANG,5 ROOM,552,CHOA CHU KANG ST 52,10 TO 12,127,Improved,1994,70 years 11 months,570000
123710,2022-03,CHOA CHU KANG,5 ROOM,513,CHOA CHU KANG ST 51,10 TO 12,128,Improved,1995,72 years 07 months,565000
123727,2022-10,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,10 TO 12,127,Improved,1994,71 years 02 months,595688
123728,2022-11,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,04 TO 06,127,Improved,1994,71 years 01 month,538888
123711,2022-04,CHOA CHU KANG,5 ROOM,504,CHOA CHU KANG ST 51,01 TO 03,124,Improved,1995,71 years 11 months,535000
123742,2022-06,CHOA CHU KANG,5 ROOM,541,CHOA CHU KANG ST 52,04 TO 06,126,Improved,1994,70 years 11 months,588000
123712,2022-04,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,07 TO 09,133,Model A,1994,71 years 07 months,585000
123729,2022-01,CHOA CHU KANG,5 ROOM,543,CHOA CHU KANG ST 52,10 TO 12,125,Improved,1994,71 years 04 months,550000
123730,2022-01,CHOA CHU KANG,5 ROOM,542,CHOA CHU KANG ST 52,01 TO 03,131,Model A,1995,72 years 08 months,525000
123713,2022-05,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,10 TO 12,133,Model A,1994,71 years 07 months,558000
123743,2022-06,CHOA CHU KANG,5 ROOM,568,CHOA CHU KANG ST 52,04 TO 06,129,Improved,1995,72 years 01 month,580000
123714,2022-05,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,10 TO 12,127,Improved,1995,71 years 10 months,553800
123731,2022-02,CHOA CHU KANG,5 ROOM,545,CHOA CHU KANG ST 52,01 TO 03,132,Model A,1994,71 years 03 months,530000
123732,2022-02,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG ST 52,07 TO 09,121,Improved,1995,72 years 04 months,545000
123715,2022-06,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,07 TO 09,127,Improved,1994,71 years 06 months,585000
123733,2022-03,CHOA CHU KANG,5 ROOM,545,CHOA CHU KANG ST 52,04 TO 06,132,Model A,1994,71 years 02 months,595000
123744,2022-07,CHOA CHU KANG,5 ROOM,541,CHOA CHU KANG ST 52,04 TO 06,123,Improved,1994,70 years 10 months,540000
123734,2022-03,CHOA CHU KANG,5 ROOM,547,CHOA CHU KANG ST 52,04 TO 06,134,Model A,1994,71 years 02 months,600000
123716,2022-07,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,04 TO 06,133,Model A,1994,71 years 05 months,558000
123717,2022-07,CHOA CHU KANG,5 ROOM,508,CHOA CHU KANG ST 51,01 TO 03,137,Model A,1994,71 years 05 months,560000
123735,2022-03,CHOA CHU KANG,5 ROOM,546,CHOA CHU KANG ST 52,04 TO 06,119,Improved,1995,71 years 10 months,540000
123718,2022-07,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,01 TO 03,128,Improved,1994,71 years 04 months,545000
123745,2022-08,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,04 TO 06,121,Improved,1994,70 years 08 months,520000
123719,2022-08,CHOA CHU KANG,5 ROOM,517,CHOA CHU KANG ST 51,01 TO 03,125,Improved,1995,72 years 01 month,555000
123736,2022-04,CHOA CHU KANG,5 ROOM,540,CHOA CHU KANG ST 52,04 TO 06,119,Improved,1994,71 years,548000
123737,2022-04,CHOA CHU KANG,5 ROOM,548,CHOA CHU KANG ST 52,13 TO 15,124,Improved,1995,72 years 01 month,625000
123746,2022-09,CHOA CHU KANG,5 ROOM,567,CHOA CHU KANG ST 52,10 TO 12,129,Improved,1995,72 years 03 months,600000
123760,2022-06,CHOA CHU KANG,5 ROOM,769,CHOA CHU KANG ST 54,10 TO 12,121,Improved,1996,73 years 05 months,560000
123738,2022-05,CHOA CHU KANG,5 ROOM,562,CHOA CHU KANG ST 52,01 TO 03,130,Improved,1995,72 years 02 months,565000
123747,2022-10,CHOA CHU KANG,5 ROOM,568,CHOA CHU KANG ST 52,07 TO 09,128,Improved,1995,71 years 09 months,620000
123739,2022-05,CHOA CHU KANG,5 ROOM,546,CHOA CHU KANG ST 52,10 TO 12,124,Improved,1995,71 years 08 months,560000
123761,2022-07,CHOA CHU KANG,5 ROOM,767,CHOA CHU KANG ST 54,10 TO 12,121,Improved,1996,73 years 04 months,573000
123762,2022-09,CHOA CHU KANG,5 ROOM,770,CHOA CHU KANG ST 54,01 TO 03,119,Improved,1996,73 years 02 months,540000
123748,2022-10,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG ST 52,04 TO 06,121,Improved,1995,71 years 08 months,550000
123763,2022-11,CHOA CHU KANG,5 ROOM,769,CHOA CHU KANG ST 54,04 TO 06,121,Improved,1996,73 years,580000
123780,2022-08,CHOA CHU KANG,5 ROOM,154,JLN TECK WHYE,01 TO 03,121,Improved,1997,74 years 05 months,545000
123749,2022-10,CHOA CHU KANG,5 ROOM,547,CHOA CHU KANG ST 52,04 TO 06,134,Model A,1994,70 years 07 months,568888
123781,2022-10,CHOA CHU KANG,5 ROOM,160,JLN TECK WHYE,01 TO 03,124,Improved,1998,74 years 05 months,540000
123782,2022-10,CHOA CHU KANG,5 ROOM,162,JLN TECK WHYE,16 TO 18,124,Improved,1998,74 years 05 months,633888
123764,2022-01,CHOA CHU KANG,5 ROOM,621,CHOA CHU KANG ST 62,07 TO 09,134,Model A,1996,73 years 04 months,620000
123765,2022-04,CHOA CHU KANG,5 ROOM,616,CHOA CHU KANG ST 62,01 TO 03,127,Improved,1996,73 years 02 months,515000
123750,2022-11,CHOA CHU KANG,5 ROOM,544,CHOA CHU KANG ST 52,04 TO 06,124,Improved,1995,71 years 11 months,550000
123766,2022-05,CHOA CHU KANG,5 ROOM,621,CHOA CHU KANG ST 62,07 TO 09,134,Model A,1996,73 years,635000
123767,2022-06,CHOA CHU KANG,5 ROOM,613,CHOA CHU KANG ST 62,04 TO 06,131,Model A,1996,73 years,605000
123783,2022-11,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,04 TO 06,122,Improved,1998,74 years 06 months,560000
123784,2022-11,CHOA CHU KANG,5 ROOM,154,JLN TECK WHYE,13 TO 15,122,Improved,1997,74 years 02 months,640000
123751,2022-11,CHOA CHU KANG,5 ROOM,552,CHOA CHU KANG ST 52,01 TO 03,121,Improved,1994,70 years 06 months,530000
123785,2022-01,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,04 TO 06,113,Improved,2017,94 years 05 months,560000
123786,2022-01,CHOA CHU KANG,5 ROOM,801D,KEAT HONG CL,04 TO 06,113,Improved,2018,95 years 02 months,600000
123768,2022-08,CHOA CHU KANG,5 ROOM,609,CHOA CHU KANG ST 62,07 TO 09,134,Model A,1996,72 years 10 months,622000
132458,2022-08,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,80 years,568000
123771,2022-10,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,04 TO 06,135,Model A,1996,72 years 07 months,640000
123758,2022-06,CHOA CHU KANG,5 ROOM,705,CHOA CHU KANG ST 53,10 TO 12,132,Model A,1995,72 years,585000
123780,2022-08,CHOA CHU KANG,5 ROOM,154,JLN TECK WHYE,01 TO 03,121,Improved,1997,74 years 05 months,545000
123759,2022-09,CHOA CHU KANG,5 ROOM,704,CHOA CHU KANG ST 53,04 TO 06,121,Improved,1995,71 years 09 months,520000
123772,2022-11,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,07 TO 09,131,Model A,1996,72 years 08 months,630000
123773,2022-11,CHOA CHU KANG,5 ROOM,613,CHOA CHU KANG ST 62,10 TO 12,132,Model A,1996,72 years 08 months,628000
123774,2022-04,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,07 TO 09,123,Premium Apartment,1998,74 years 09 months,680000
123800,2022-04,CHOA CHU KANG,5 ROOM,801A,KEAT HONG CL,07 TO 09,113,Improved,2018,94 years 11 months,620000
123781,2022-10,CHOA CHU KANG,5 ROOM,160,JLN TECK WHYE,01 TO 03,124,Improved,1998,74 years 05 months,540000
123801,2022-04,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,07 TO 09,113,Improved,2017,94 years 02 months,650000
123775,2022-05,CHOA CHU KANG,5 ROOM,642,CHOA CHU KANG ST 64,13 TO 15,123,Premium Apartment,1998,74 years 09 months,688000
123776,2022-02,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,07 TO 09,122,Improved,1997,74 years 11 months,566000
123802,2022-04,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,04 TO 06,113,Improved,2017,94 years 03 months,580000
123777,2022-02,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,04 TO 06,122,Improved,1998,75 years 02 months,550000
123782,2022-10,CHOA CHU KANG,5 ROOM,162,JLN TECK WHYE,16 TO 18,124,Improved,1998,74 years 05 months,633888
123778,2022-05,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,01 TO 03,122,Improved,1998,75 years,545000
123803,2022-04,CHOA CHU KANG,5 ROOM,803C,KEAT HONG CL,04 TO 06,113,Improved,2017,94 years 01 month,600000
123804,2022-04,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,16 TO 18,113,Improved,2017,94 years 01 month,635000
123779,2022-07,CHOA CHU KANG,5 ROOM,160,JLN TECK WHYE,16 TO 18,124,Improved,1998,74 years 08 months,608000
123783,2022-11,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,04 TO 06,122,Improved,1998,74 years 06 months,560000
123805,2022-04,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,04 TO 06,113,Improved,2017,94 years 01 month,602000
123806,2022-05,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,13 TO 15,113,Improved,2018,94 years 10 months,620000
123820,2022-09,CHOA CHU KANG,5 ROOM,801B,KEAT HONG CL,04 TO 06,113,Improved,2018,94 years 06 months,633888
123807,2022-05,CHOA CHU KANG,5 ROOM,801D,KEAT HONG CL,07 TO 09,113,Improved,2018,94 years 09 months,572008
123784,2022-11,CHOA CHU KANG,5 ROOM,154,JLN TECK WHYE,13 TO 15,122,Improved,1997,74 years 02 months,640000
123808,2022-06,CHOA CHU KANG,5 ROOM,805A,KEAT HONG CL,04 TO 06,113,Improved,2017,94 years,608000
123821,2022-09,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,19 TO 21,113,Improved,2017,93 years 09 months,650000
123822,2022-09,CHOA CHU KANG,5 ROOM,801D,KEAT HONG CL,04 TO 06,113,Improved,2018,94 years 06 months,608888
123809,2022-06,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,04 TO 06,113,Improved,2017,94 years,595000
123785,2022-01,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,04 TO 06,113,Improved,2017,94 years 05 months,560000
123810,2022-06,CHOA CHU KANG,5 ROOM,802B,KEAT HONG CL,04 TO 06,113,Improved,2018,94 years 08 months,608000
123823,2022-09,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,04 TO 06,113,Improved,2018,94 years 05 months,596000
123824,2022-10,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,19 TO 21,113,Improved,2017,93 years 08 months,660000
123811,2022-07,CHOA CHU KANG,5 ROOM,803D,KEAT HONG CL,10 TO 12,113,Improved,2017,93 years 11 months,640000
123786,2022-01,CHOA CHU KANG,5 ROOM,801D,KEAT HONG CL,04 TO 06,113,Improved,2018,95 years 02 months,600000
123812,2022-07,CHOA CHU KANG,5 ROOM,805B,KEAT HONG CL,13 TO 15,113,Improved,2017,93 years 10 months,670000
123813,2022-08,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,16 TO 18,113,Improved,2017,93 years 11 months,650000
123825,2022-10,CHOA CHU KANG,5 ROOM,801A,KEAT HONG CL,10 TO 12,113,Improved,2018,94 years 05 months,655000
123826,2022-10,CHOA CHU KANG,5 ROOM,801D,KEAT HONG CL,04 TO 06,113,Improved,2018,94 years 05 months,610000
123827,2022-10,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,13 TO 15,113,Improved,2017,93 years 08 months,625000
123814,2022-08,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,10 TO 12,113,Improved,2017,93 years 10 months,635000
123787,2022-01,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,04 TO 06,113,Improved,2017,94 years 05 months,605000
123815,2022-09,CHOA CHU KANG,5 ROOM,801D,KEAT HONG CL,04 TO 06,113,Improved,2018,94 years 07 months,605000
123828,2022-10,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,13 TO 15,113,Improved,2017,93 years 08 months,640000
123829,2022-10,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,13 TO 15,113,Improved,2017,93 years 08 months,610000
123816,2022-09,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,16 TO 18,113,Improved,2017,93 years 09 months,648800
123788,2022-02,CHOA CHU KANG,5 ROOM,805B,KEAT HONG CL,16 TO 18,113,Improved,2017,94 years 04 months,645000
123817,2022-09,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,13 TO 15,113,Improved,2017,93 years 09 months,655000
123830,2022-11,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,01 TO 03,113,Improved,2017,93 years 07 months,580000
123831,2022-12,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,04 TO 06,113,Improved,2017,93 years 07 months,618000
123818,2022-09,CHOA CHU KANG,5 ROOM,801B,KEAT HONG CL,04 TO 06,113,Improved,2018,94 years 06 months,615000
123832,2022-12,CHOA CHU KANG,5 ROOM,801B,KEAT HONG CL,01 TO 03,113,Improved,2018,94 years 03 months,590000
123789,2022-02,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,04 TO 06,113,Improved,2017,94 years 04 months,590000
123833,2022-01,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,13 TO 15,112,Improved,2017,94 years 10 months,636000
123819,2022-09,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,16 TO 18,113,Improved,2017,93 years 09 months,680000
123790,2022-02,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,04 TO 06,113,Improved,2018,95 years 01 month,628000
123840,2022-01,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,01 TO 03,112,Improved,2017,94 years 09 months,577000
123834,2022-01,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,07 TO 09,112,Improved,2017,94 years 10 months,620000
123835,2022-01,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,01 TO 03,112,Improved,2017,94 years 09 months,562000
123791,2022-02,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,07 TO 09,113,Improved,2018,95 years 01 month,600000
123836,2022-01,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,04 TO 06,112,Improved,2017,94 years 09 months,622000
123841,2022-01,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,13 TO 15,112,Improved,2017,94 years 08 months,634000
123842,2022-01,CHOA CHU KANG,5 ROOM,816A,KEAT HONG LINK,01 TO 03,112,Improved,2017,94 years 09 months,592888
123837,2022-01,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,07 TO 09,112,Improved,2017,94 years 09 months,638000
123792,2022-02,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,10 TO 12,113,Improved,2018,95 years,608000
123838,2022-01,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,01 TO 03,112,Improved,2017,94 years 09 months,557000
123843,2022-02,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,07 TO 09,112,Improved,2017,94 years 08 months,630000
123844,2022-02,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,07 TO 09,112,Improved,2017,94 years 08 months,610000
123839,2022-01,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,04 TO 06,112,Improved,2017,94 years 09 months,630000
123793,2022-03,CHOA CHU KANG,5 ROOM,802A,KEAT HONG CL,10 TO 12,113,Improved,2018,95 years,598888
123845,2022-02,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,13 TO 15,112,Improved,2017,94 years 08 months,660000
123846,2022-02,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,10 TO 12,112,Improved,2017,94 years 08 months,630000
123847,2022-03,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,13 TO 15,112,Improved,2017,94 years 07 months,670000
123860,2022-06,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,01 TO 03,112,Improved,2017,94 years 04 months,580000
123794,2022-03,CHOA CHU KANG,5 ROOM,801A,KEAT HONG CL,04 TO 06,113,Improved,2018,95 years,590000
123861,2022-07,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,04 TO 06,112,Improved,2017,94 years 03 months,630000
123862,2022-07,CHOA CHU KANG,5 ROOM,816A,KEAT HONG LINK,16 TO 18,112,Improved,2017,94 years 03 months,665000
123848,2022-03,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,19 TO 21,112,Improved,2017,94 years 07 months,665000
123849,2022-03,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,04 TO 06,112,Improved,2017,94 years 07 months,610000
123795,2022-03,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,10 TO 12,113,Improved,2017,94 years 03 months,608000
123850,2022-03,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,19 TO 21,112,Improved,2017,94 years 06 months,668000
123851,2022-04,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,01 TO 03,112,Improved,2017,94 years 06 months,580000
123863,2022-08,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,16 TO 18,112,Improved,2017,94 years 02 months,700000
123864,2022-09,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,10 TO 12,112,Improved,2017,94 years 01 month,663888
123796,2022-03,CHOA CHU KANG,5 ROOM,803D,KEAT HONG CL,04 TO 06,113,Improved,2017,94 years 03 months,558000
123865,2022-09,CHOA CHU KANG,5 ROOM,816A,KEAT HONG LINK,13 TO 15,112,Improved,2017,94 years 01 month,722000
123866,2022-09,CHOA CHU KANG,5 ROOM,816A,KEAT HONG LINK,16 TO 18,112,Improved,2017,94 years 01 month,702000
123852,2022-04,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,04 TO 06,112,Improved,2017,94 years 06 months,610000
123853,2022-04,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,01 TO 03,112,Improved,2017,94 years 06 months,583888
123797,2022-03,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,10 TO 12,113,Improved,2017,94 years 03 months,625000
123854,2022-04,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,19 TO 21,112,Improved,2017,94 years 05 months,680000
123855,2022-04,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,07 TO 09,112,Improved,2017,94 years 05 months,650000
123867,2022-09,CHOA CHU KANG,5 ROOM,816A,KEAT HONG LINK,04 TO 06,112,Improved,2017,94 years 01 month,600000
123868,2022-09,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,07 TO 09,112,Improved,2017,94 years 01 month,645000
123798,2022-03,CHOA CHU KANG,5 ROOM,801A,KEAT HONG CL,04 TO 06,113,Improved,2018,94 years 11 months,615888
123869,2022-10,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,16 TO 18,112,Improved,2017,94 years,690000
123870,2022-11,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,10 TO 12,112,Improved,2017,93 years 11 months,685888
123856,2022-05,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,04 TO 06,112,Improved,2017,94 years 05 months,645000
123857,2022-05,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,01 TO 03,112,Improved,2017,94 years 05 months,595000
132458,2022-08,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,80 years,568000
123866,2022-09,CHOA CHU KANG,5 ROOM,816A,KEAT HONG LINK,16 TO 18,112,Improved,2017,94 years 01 month,702000
